Utterance,Label
it forecast prices will edge higher during the year from a first quarter average of 1 67 dlrs a lb up to 1 77 dlrs in the last quarter,test/1
poehl warns against further dollar fall bundesbank president karl otto poehl said a weaker dollar would be risky and a further appreciation of the mark would damage prospects for sustained west german economic growth,test/1
he said he would have been happy to have brought forward five billion marks of tax cuts now planned for january 1988 to the beginning of this year but he said the government faced political constraints getting such measures through the upper house of the west german parliament,test/1
but poehl said west germany now faced a difficult dilemma over monetary policy,test/1
poehl welcomed the so called louvre accord of monetary officials of major industrialized countries saying the importance of the february 22 agreement to stabilize exchange rates had been underestimated,test/1
in a newspaper advertisement the company said the tender and withdrawal rights will expire may five unless extended,test/1
in the first three months of 1986 the company lost 150 000 dlrs,test/1
he noted unilever has been indicating plans to dispose of stauffer plus some smaller assets of chesebrough since the bid was made in december,test/1
nine month sales to september 1986 were about 1 2 billion dlrs,test/1
it gave no further details,test/1
it has nearly 6 8 mln shares outstanding,test/1
computer research inc lt core 2nd qtr feb 28 net shr 14 cts vs nine cts net 217 572 vs 153 454 revs 2 530 273 vs 2 558 924 1st half shr 19 cts vs 11 cts net 299 838 vs 174 739 revs 4 865 249 vs 4 495 021,test/1
the industrial action at the nsw ports is part of the week of action called by the nsw trades and labour council to protest changes to the state s workers compensation laws,test/1
the strikes were called off by the main port union fnv on march 13 following an amsterdam court s interim injunction against the redundancies on procedural grounds,test/1
rubbermaid inc lt rbd 1st qtr net shr 28 cts vs 22 cts net 20 6 mln vs 16 1 mln sales 238 0 mln vs 188 8 mln,test/1
this brings the total assistance by the bank so far today to 219 mln stg against a liquidity shortage it has estimated at around 300 mln stg,test/1
johnstown savings bank fsb lt jsbk 1st qtr net shr 33 cts vs not given net 642 484 vs 362 883 note company went public in october 1986,test/1
in march 1986 the figure stood at 2 4 pct,test/1
the company said demand for its deskpro 386 portable iii and the new compaq deskpro 286 will contribute to the sales increase,test/1
international co said it reached a preliminary agreement to sell the hawaiian insurance cos to hawaiian electric industries inc lt he,test/1
cxr telcom corp lt cxrl 3rd qtr march 31 net shr nil vs nil net 215 000 vs 16 000 revs 2 800 000 vs 1 100 000 nine mths shr one ct vs nil net 620 000 vs 231 000 revs 8 100 000 vs 2 100 000,test/1
in addition there would be a pre notificaton requirement that an investor intended to aquire three pct that would have to filed with the sec,test/1
the federal reserve board has a 50 pct margin requirement for purchasing stock but proxmire said it is not generally enforced in hostile takeovers,test/1
proxmire said he favored the approach used in britain towards two tiered tender offers that insures that all shareholders recieve equal treatment,test/1
bankers trust lt bt puts brazil on non accrual bankers trust new york corp said it has placed its approximately 540 mln dlrs of medium and long term loans to brazil on non accrual status and that first quarter net income will be reduced by about seven mln dlrs as a result,test/1
the negotiations resume in new york on friday when central bank governor francisco gros is expected to ask banks for a 90 day rollover of some 9 5 billion dlrs of term debt that matures on april 15,test/1
stoltenberg told journalists he saw no fundamental weakness of the february 22 agreement of the group of five countries and canada to keep exchange rates near the then current levels,test/1
we will be looking at ways of strengthening it but i do not want to discuss that here,test/1
poehl said however that japan had not yet fulfilled its pledges for economic stimulation,test/1
u k,test/1
earlier today london traders had declined to give a projected view on the level of subsidy although some said total tonnage awards would be around 60 000 tonnes,test/1
the generally strong outlook bodes well for significantly improved earnings this year burnell roberts chairman and chief executive officer said,test/1
he added that mead s pulp and paperboard businesses are operating well as prices have improved and strong demand has placed most products in a sold out position through the middle of the year,test/1
paxar corp lt paks makes acquisition paxar corp said it has acquired thermo print gmbh of lohn west germany a distributor of paxar products for undisclosed terms,test/1
entourage lt entg has first quarter loss entourage international inc said it had a first quarter loss of 104 357 dlrs after incurring 70 000 dlrs in costs for an internal audit a report for shareholders and proxy soliciation and 24 000 dlrs in startup expenses for opening london offices,test/1
f w,test/1
woolworth co lt z hikes dividend qtly div 33 cts vs 28 cts prior pay june 1 record may 1,test/1
this year however a self imposed quota system has been introduced with the aim of cutting plantings to 130 000 hectares and reducing white sugar output to around 915 000 tonnes to minimise the amount of non quota c sugar produced,test/1
ec commission details sugar tender the ec commission confirmed it granted export licences for 118 350 tonnes of current series white sugar at a maximum export rebate of 46 496 european currency units ecus per 100 kilos,test/1
vw has also said disclosed profits for 1986 will reach their 1985 level despite provisions of a possible 480 mln marks linked to the currency affair,test/1
anything else would be more than a surprise one said,test/1
it said the facilities which contain approximately 2 500 beds in seven western states were bought from don bybee and associates of salem ore,test/1
mayfair super markets inc lt myfra 2nd qtr net qtr ends feb 28 shr class a 61 cts vs 48 cts shr class b 59 cts vs 46 cts net 2 358 000 vs 1 876 000 revs 122 508 000 vs 105 871 000 six mths shr class a 1 15 dlrs vs 86 cts shr class b 1 13 dlrs vs 84 cts net 4 485 000 vs 3 378 000 revs 242 453 000 vs 210 117 000 note qtr and six mths prior figures reflect two for one stock split in august 1986,test/1
it said it acquired guard service companies c s c,test/1
last december a 120 pct increase in the consumer price for refined maize meal a zambian staple led to food riots in which at least 15 people died,test/1
wedgestone realty lt wdg acquisition approved wedgestone realty investors trust said shareholkders have approved the acquisition of its advisor wedgestone advisory corp for 600 000 shares,test/1
they said sunflower maize and sorghum production estimates had been reduced despite some later warm dry weather which has allowed a return to harvesting in some areas,test/1
however as the lands began drying later in the week harvesting advanced considerably reaching between 36 and 40 pct of the area sown in the case of sunflower,test/1
it is near completion in cordoba and santa fe and will begin in la pampa and southern buenos aires later in april,test/1
harvest will start in la pampa and buenos aires in mid april,test/1
the soybean crop is showing excessive moisture in some areas and producers fear they may discover more damage,test/1
the figure for women was 256 500 at end march against 256 100 a month earlier and 259 400 at end march 1986,test/1
total vacancies available rose by 1 900 to 26 300 at end march,test/1
also seen arriving were japanese finance minister kiichi miyazawa and japan s central bank governor satoshi sumita and british chancellor of the exchequer and central bank governor robin leigh pemberton,test/1
fed expected to set customer repurchases the federal reserve is expected to intervene in the government securities market to supply temporary reserves indirectly via customer repurchase agreements economists said,test/1
the purchase price was not disclosed reader s digest said,test/1
continental said the initial payout was subject to canadian government approval,test/1
sci med lt smls board agrees to bristol lt bmy deal sci med life systems inc said its directors approved a previously proposed agreement of merger with bristol myers co,test/1
industrial valley has assets of about 37 6 mln dlrs and was acquired last year along with ivb financial corp,test/1
oil companies such as ashland oil inc lt ash the kentucky based oil refiner and marketer are also shopping for money making petrochemical businesses to buy,test/1
demand for some products such as styrene could push profit margins up by as much as 300 pct he said,test/1
last year the domestic industry earned a total of 13 billion dlrs a 54 pct leap from 1985,test/1
finally virtually all major u s chemical manufacturers have embarked on an extensive corporate restructuring program to mothball inefficient plants trim the payroll and eliminate unrelated businesses,test/1
companies like dupont lt dd and monsanto co lt mtc spent the past two or three years trying to get out of the commodity chemical business in reaction to how badly the market had deteriorated dosher said,test/1
specialty businesses do not stay special long,test/1
garo armen an analyst with dean witter reynolds said chemical makers have also benefitted by increasing demand for plastics as prices become more competitive with aluminum wood and steel products,test/1
quarter net includes tax credits of 102 000 dlrs vs 736 000 dlrs,test/1
dominion textile calls report of bid for burlington rumor,test/1
diebold inc lt dbd declares dividend qtly div 30 cts vs 30 cts prior pay june 8 record may 18,test/1
fleet financial group lt flt 1st qtr net shr primary 73 cts vs 60 cts shr diluted 70 cts vs 58 cts net 38 528 000 vs 31 680 000 avg shares 52 087 634 vs 51 294 652 note qtr net interest income is 130 7 mln dlrs vs 114 8 mln dlrs,test/1
dufour said yes when asked whether the report was only a rumor but said the company was not prepared to comment further,test/1
dominion textile which reported operating profit of 11 1 mln canadian dlrs last year on sales of 926 5 mln dlrs has repeatedly said it will concentrate on expanding into the u s,test/1
the company said revenue gains in electronics major appliances and other lines were offset by decreases in energy services and aircraft products,test/1
1986 qtr includes pretax gain of five mln dlrs from settlement of litigation and tax gain of 5 1 mln dlrs from change in estimated effective tax rate,test/1
prices under the weight of three successive cocoa surpluses recently fell to the level at which the manager has to buy cocoa under stock rules,test/1
this means limiting sales is more difficult than in major west african producers where sales are made or authorized by commodity marketing boards,test/1
honduras seeking pl 480 bulk wheat april 13 honduras will tender april 13 under public law 480 for approximately 52 500 tonnes of various wheats in bulk an agent for the country said,test/1
hrw laydays include june 20 30 on 5 000 7 000 tonnes july 15 25 for 6 500 8 500 tonnes and september 15 25 for 7 000 9 000 tonnes,test/1
in the fourth quarter of 1986 morgan posted other trading losses of 5 5 mln dlrs because of setbacks in the trading and underwriting of euromarket securities,test/1
net interest earnings were 490 4 mln dlrs in the first quarter down from 499 4 mln a year earlier and net yield fell to 2 79 pct from 3 20 pct,test/1
excluding brazil non accruing loans at quarter s end were 583 mln dlrs down from 633 mln at end 1986 and 684 mln a year earlier,test/1
he said part of this would be the normal loss inevitable in harvesting but that most of it would stem from storage problems,test/1
brito said the centre west whose crops include soya and maize had between 30 and 40 pct of the nation s grains production but only 20 pct of its storage space,test/1
the company said shareholders approved the move at the annual meeting in providence today when the company reported that its first quarter earnings rose to 38 5 mln dlrs or 73 cts a share from 31 7 mln dlrs or 60 cts a share in the first quarter 1986,test/1
in the 1986 annual repoprt he said lengthy negotiations had brought agreement with the tokyo and london stock exchanges for fuller but still not complete access to market data through reuter services,test/1
reuter dealing services remain excluded from such countries,test/1
ccl industries purchases stake in monobloc lt ccl industries inc said it purchased a majority interest in monobloc u s a from envases metalurgicos de alava of spain,test/1
today s price was set at 4 776 francs per 100 kilos and tuesday s at 4 790,test/1
rhodes inc lt rhd declares dividend qtly div nine cts vs nine cts prior pay july 15 record june 15,test/1
montedison s agrimont unit 1986 earnings lt montedison spa of italy said net consolidated profit for its agrimont group formed in june 1986 totalled 1 5 billion lire in 1986,test/1
montedison said it named ettore dell isola to the newly created position of president of agrimont,test/1
datron s officers hold about 73 pct of the total 896 000 datron common shares outstanding,test/1
trump and interstate properties in talks to acquire alexanders,test/1
there can be no assurances that the parties will reach any agreement regarding an acquisition or what price might be offered the statement said,test/1
france has sold a total of 200 000 tonnes of soft wheat to tunisia since the begining of the current campaign which was covered by coface export credits,test/1
further details were not disclosed,test/1
saunders co of canada ltd and les editions hrw ltd by harcourt brace jovanovich canada inc,test/1
a published report said edelman and dominion jointly acquired a stake in burlington and were weighing a takeover offer,test/1
dominion has said that it was looking for a takeover in the u s last year dominion unsuccessfully bid for avondale mills and has maintained a 120 mln dlr line of credit to be used for a u s acquisition,test/1
it also has reorganized management and focused its operations on businesses that would be less affected by foreign competition gormley said,test/1
you look at their record over the year and i think they re poised to be more profitable than they had been in the past gormley said,test/1
some arbitragers however said takeover values have been placed on the company of 60 to 65 dlrs per share,test/1
the stocks of other textile makers rose along with burlington,test/1
japan in last ditch effort to avert tariffs senior japanese officials tomorrow open talks with american trade negotiators in a last ditch effort to avert new high u s tariffs to be imposed on a wide variety of japanese electronic exports,test/1
president reagan announced the planned tariffs on march 27 after he said that close monitoring of the july 1986 u s japanese semiconductor pact convinced u s officials that japan was not honoring the agreement,test/1
reagan said there were recent signs japan was beginning to adhere to the pact and that was why he was not terminating it,test/1
he also said that u s firms had not been aggressive enough in trying to sell in the japanese market,test/1
hoechst celanese was formed feb 27 by the merger of celanese corp and american hoechst corp,test/1
a gec spokesman said that it is company policy not to comment on acquisition rumours,test/1
white house standing firm on japanese sanctions presidential spokesman marlin fitzwater said u s trade sanctions against japan were likely take effect on april 17 in spite of a full court press by japanese officials to avoid them,test/1
dow jones and co inc first quarter shr 69 cts vs 64 cts,test/1
the icch had been looking at cocoa market fluctuations over a period of weeks he said adding the market s basic stability had warranted a cut in deposit rates,test/1
walgreen co 2nd qtr shr 62 cts vs 58 cts,test/1
current half net includes 2 051 000 dlr pretax gain 2 051 000 dlrs from change in accounting,test/1
heineken last month reported a 1986 net profit of 285 mln guilders after 265 mln in 1985,test/1
the company still planned to invest 700 mln guilders this year in restructuring and marketing heineken said,test/1
heineken board member hans coebergh responsible for african operations said he saw africa as one of the most important beer growth markets in the long term,test/1
to balance the costs of imported malt heinken launched on the nigerian market a new beer made of 50 pct sorghum which had sold successfully coebergh said,test/1
heineken now has seven bars in moscow that are enjoying good sales but the bars only accept western money,test/1
turkey calls for dialogue to solve dispute turkey said today its disputes with greece including rights on the continental shelf in the aegean sea should be solved through negotiations,test/1
a face off was averted when turkey confined its research to territorrial waters,test/1
it gave no details,test/1
house lawmakers noted that in 1985 the united states took steps to reduce loan rates committee staff said,test/1
de zeeuw goes to canada later this week,test/1
corrected datron lt datr agrees to buyout datron corp said it agreed to merge with gghf inc a florida based company formed by the four top officers of the company,test/1
j p morgan lt jpm says dlr may prevent fed easing the relatively high level of real u s interest rates suggests that there is scope for further declines in money market rates but the federal reserve is unlikely to promote such a drop as long as the dollar remains volatile said j p morgan and co inc chairman lewis preston,test/1
he also said that as a consequence of the dollar s decline and oil price rises inflation would rise moderately to a 3 5 to four pct rate in 1987,test/1
wallin cautioned analysts not to quickly change their per share estimates for the company as he said medtronic will have heavy sales and marketing expenses in fiscal 1988,test/1
wallin said our objective is to get a hold of new products and start building market share if we have to beg borrow or steal to get into new markets,test/1
glen nelson executive vice president for medtronics said the company intends to diversify internally and through acquisitions of companies in areas of medtronic s expertise such as drug delivery systems,test/1
siemens ag a west german company is also developing a rate responsive pacemaker,test/1
talks continue on tin agreement extension discussions on the possible extension of the sixth international tin agreement ita began at the quarterly session of the international tin council itc but the council is still waiting for decisions from various member states,test/1
the council reconvenes at 0930 gmt tomorrow although delegates said the morning is likely to be taken up with minor technical matters and the main issue will probably not be discussed before the afternoon session,test/1
security pacific expects brazil loan action to cut net by 7 2 mln dlrs,test/1
but he added that all indications are they the tariffs will take effect,test/1
for all of fiscal 1986 it earned 5 769 000 dlrs,test/1
the bank holding company said the action affects 401 mln dlrs of loans to brazil and 73 mln of loans to ecuador,test/1
the company also said it believes that brazil will reach an agreement with its banks and that interest payments will resume later in 1987,test/1
the communique said iranian revolutionary guards were under assault from warplanes helicopter gunships heavy artillery and tanks,test/1
iraq also reported a naval battle at the northern tip of the gulf,test/1
a european monetary official said the ministers of the group of seven countries would gather at about three p m local 1900 gmt at the treasury,test/1
in its newly released annual report union texas said it replaced about 71 pct of its production of 56 mln barrels of oil equivalent last year after taking into account the sale of 27 mln barrels of u s reserves,test/1
in the united states union texas said it completed evaluation work on its oil find in alaska s colville delta area,test/1
ual lt ual may respond to pilots today ual inc may have a response this afternoon to the pilots union proposal to buy its united airlines unit a ual spokesman said,test/1
the developer indicated in those talks that he took the position as an investment but he revealed no other plans,test/1
i don t exptect them to take it but it could put some interesting options in front of ual management said timothy pettee bear stearns and co analyst,test/1
it is emphasizing its new focus by changing its name to allegis as of may one,test/1
the second domino is the union,test/1
meinert reiterated an earlier comment that earnings for the remainder of the year must double the 1986 level to meet that goal,test/1
in 1987 meinert said the company will open five new and 10 redesigned kuppenheimer direct to consumer stores in atlanta detroit st louis washington d c and san francisco,test/1
general electric co 1st qtr shr 1 37 dlrs vs 1 18 dlrs,test/1
in my view this would not only be a logical but also a most desireable development he said in a speech prepared for delivery to an economic forum at chapman college in orange calif a text was released in washington,test/1
heller said there was a danger of renewed price inflation,test/1
heller said said the government should also exercise fiscal discipline and cut the deficit by spending restraint rather than new taxes,test/1
energy development lt edp had year loss energy development partners ltd said it had an operating loss for the year ended december 31 of 2 4 mln dlrs or 40 cts per share,test/1
industrial nations reconvene for talks financial ministers and central bankers of leading industrial nations reconvened here this afternoon,test/1
japanese officials and bundesbank president karl otto poehl did not appear to have left the building at the end of earlier group of five talks which broke up around 2 p m local time 1800 gmt,test/1
the whole trend of inspection for the last 10 years has been to corrupt and to degrade the system where today the public is at constant risk to contaminated and adulterated meat kenneth blaylock president of the american federation of government employees told a house agriculture subcommittee,test/1
donald houston administrator of the u s agriculture department s food safety and inspection service fsis defended the government s program calling it one of the most respected public health programs in the world,test/1
the number of reported cases has doubled over the past 20 years he said to 40 000 cases annually,test/1
subcommittee chairman charles stenholm d tex,test/1
the two companies said they now plan to complete work by april 23,test/1
that is our definition of the delay she said,test/1
analysts also downplayed the significance of the delay,test/1
canada plans to monitor steel imports exports trade minister says,test/1
he said the first quarter results are in line with those expectations,test/1
general electric said restructuring provisions of 308 mln dlrs before taxes to implement various strategic moves were charged against operations in the first quarter of 1987,test/1
teck vice president of administration john guminski said in reply to a query that the talks had been ongoing for a long time,test/1
townson declined to specify when the talks might end,test/1
a consortium 50 pct owned by teck and 25 pct each by mim canada inc and metallgesellschaft canada ltd acquired its cominco stake last year from canadian pacific ltd lt cp,test/1
xebec said ibm has historically accounted for about 50 pct of the company s revenues but that total fell to 20 pct during the quarter just ended,test/1
the bonus awarded was 113 0 dlrs per tonne and will be paid to peavey company in the form of commodities from ccc stocks,test/1
caterpillar lt cat reaffirms first quarter outlook caterpillar inc in remarks delivered at its annual meeting in san francisco reiterated its expectation of a loss in the first quarter,test/1
in a filing with the securities and exchange commission the wendel group said it bought 54 000 zondervan common shares between march 24 and april 3 at prices ranging from 27 87 to 29 96 dlrs a share,test/1
the dividend comes after a two for one stock split effective april 10 which was approved by shareholders today,test/1
day reported earnings of 3 1 mln dlrs or 39 cts a share in fiscal 1986,test/1
during the 1985 86 season imports totaled only 1 3 mln tonnes of u s corn out of a total of 3 6 mln tonnes,test/1
last november the mexican government authorized an export quota of nearly 1 1 mln head of live cattle for the 1986 87 season aug july most of which goes to the united states,test/1
ual lt ual has no comment on stock rise ual inc citing company policy told the new york stock exchange it would not comment on the unusual rise in its stock,test/1
strata said it owed 1 4 mln dlrs in overdue interest to its lender at the end of 1986 and the entire 10 9 mln dlr principle has been classified as a liability,test/1
nat l distillers says it agrees to sell spirits unit for 545 mln dlrs to american brands,test/1
comments are due by april 24 and a report to congress is required by law by may 10,test/1
the company said the cosmetic product line in the u s market alone could represent 20 mln dlrs in revenue,test/1
the purchase price will be paid in cash a national distillers spokeswoman said,test/1
national s distilled spirits business has sales of about 580 mln dlrs american brands said,test/1
as much as the fed would like to take a tough line against inflation it cannot act to slow the growth of credit without subverting national u s economic policy,test/1
however the pick up seems to reflect an unsustainable pace of inventory building and the prospect for the full year is still for real gross national product growth of about 2 1 2 pct he said,test/1
intercare also said it increased its reserve against accounts receivable,test/1
carney also said canadian companies were being asked to exercise prudence in the u s market and both countries were considering establishing a joint commission to study the growing steel problem,test/1
united tech lt utx sees no earnings impact united technologies corp said the decision by an international consortium not to develop a new engine would have no impact on 1987 or 1988 earnings,test/1
iae s other owners are rolls royce plc lt japanese aero engines corp fiat spa and lt mtu of west germany,test/1
u s senate lifts some bans on natural gas the senate unanimously approved legislation to lift a ban on new construction of natural gas fired power plants and other large industrial gas burning plants,test/1
in a compromise with coal producers the bill requires new baseload electric powerplants be designed to accomodate modifications necessary to burning coal or another alternate fuel,test/1
